name,iata,icao,lat,lon,municipality,country,type
Akureyri International Airport,AEY,BIAR,65.65657,-18.07202,Akureyri,IS,large_airport
Egilsstaðir Airport,EGS,BIEG,65.2833,-14.4014,Egilsstaðir,IS,medium_airport
Grímsey Airport,GRY,BIGR,66.5458,-18.0173,Grímsey/Sandvík,IS,medium_airport
Hornafjörður Airport,HFN,BIHN,64.2956,-15.2272,Höfn,IS,medium_airport
Ísafjörður Airport,IFJ,BIIS,66.0581,-23.1353,Ísafjörður,IS,medium_airport
Keflavik International Airport,KEF,BIKF,63.985,-22.6056,Reykjavík,IS,large_airport
Reykjavík Domestic Airport,RKV,BIRK,64.12873,-21.93759,Reykjavík,IS,medium_airport
Vopnafjörður Airport,VPN,BIVO,65.7206,-14.8506,Vopnafjörður,IS,medium_airport
Priština Adem Jashari International Airport,PRN,BKPR,42.5728,21.0358,Prishtina,XK,large_airport
Glauber de Andrade Rocha Airport,VDC,BR-0569,-14.90789,-40.9148,Vitória da Conquista,BR,medium_airport
Caye Caulker Airport,CUK,BZ-CUK,17.73502,-88.03286,Caye Caulker,BZ,medium_airport
Caye Chapel Airport,CYC,BZ-CYC,17.68379,-88.04498,Caye Chapel,BZ,medium_airport
Corozal Airport,CZH,BZ-CZH,18.3822,-88.4119,Corozal,BZ,medium_airport
Dangriga Airport,DGA,BZ-DGA,16.98251,-88.23099,Dangriga,BZ,medium_airport
John Greif II Airport,SPR,BZ-SPR,17.9139,-87.9711,San Pedro,BZ,medium_airport
Sir Barry Bowen Municipal Airport,TZA,BZ-TZA,17.51724,-88.19577,Belize City,BZ,medium_airport
Anahim Lake Airport,YAA,CAJ4,52.4515,-125.30378,Anahim Lake,CA,medium_airport
Qualicum Beach Airport,XQU,CAT4,49.33746,-124.39309,Qualicum Beach,CA,medium_airport
Bella Bella (Campbell Island) Airport,ZEL,CBBC,52.185,-128.15699,Bella Bella,CA,medium_airport
Bazhong Enyang Airport,BZX,CN-0062,31.73842,106.64487,Bazhong,CN,medium_airport
Shaoguan Danxia Airport,HSC,CN-0079,24.9786,113.421,Shaoguan,CN,medium_airport
Jinggangshan Airport,JGS,CN-0081,26.8569,114.737,Ji'an,CN,medium_airport
Jiaxing Nanhu Airport,JNH,CN-0154,30.69806,120.66306,"Xiuzhou, Hangzhou",CN,medium_airport
Shigatse Tingri Airport,DDR,CN-0236,28.60457,86.798,Xigazê (Dingri),CN,medium_airport
Tashikuergan Hongqilafu Airport,HQL,CN-0237,37.66133,75.28888,Tashikuergan,CN,medium_airport
Leshan Airport,LSG,CN-0249,29.43863,103.74922,Leshan (Wutongqiao),CN,medium_airport
Bengbu Tenghu Airport,BFY,CN-0476,33.16629,117.05834,Bengbu,CN,medium_airport
Fort Frances Municipal Airport,YAG,CYAG,48.65575,-93.44349,Fort Frances,CA,medium_airport
Sault Ste Marie Airport,YAM,CYAM,46.48322,-84.50847,Sault Ste Marie,CA,medium_airport
Kasabonika Airport,XKS,CYAQ,53.5247,-88.6428,Kasabonika,CA,medium_airport
Winnipeg / St. Andrews Airport,,CYAV,50.0564,-97.0325,Winnipeg/Saint Andrews,CA,medium_airport
Lac du Bonnet Airport,,CYAX,50.2944,-96.01,Lac du Bonnet,CA,medium_airport
St. Anthony Airport,YAY,CYAY,51.39191,-56.08321,St. Anthony,CA,medium_airport
Tofino / Long Beach Airport,YAZ,CYAZ,49.07983,-125.77558,Tofino,CA,medium_airport
Baie-Comeau Airport,YBC,CYBC,49.1325,-68.2044,Baie-Comeau,CA,medium_airport
Bella Coola Airport,QBC,CYBD,52.3875,-126.596,Bella Coola,CA,medium_airport
Bonnyville Airport,YBY,CYBF,54.3042,-110.744,Bonnyville,CA,medium_airport
Saguenay-Bagotville Airport,YBG,CYBG,48.33012,-70.99201,Saguenay,CA,medium_airport
Baker Lake Airport,YBK,CYBK,64.2989,-96.0778,Baker Lake,CA,medium_airport
Campbell River Airport,YBL,CYBL,49.9508,-125.271,Campbell River,CA,medium_airport
Brandon Municipal Airport,YBR,CYBR,49.91,-99.9519,Brandon,CA,medium_airport
Lourdes-de-Blanc-Sablon Airport,YBX,CYBX,51.4436,-57.1853,Blanc-Sablon,CA,medium_airport
Cambridge Bay Airport,YCB,CYCB,69.1081,-105.138,Cambridge Bay,CA,medium_airport
Nanaimo Airport,YCD,CYCD,49.05497,-123.86986,Nanaimo,CA,medium_airport
Castlegar/West Kootenay Regional Airport,YCG,CYCG,49.2964,-117.632,Castlegar,CA,medium_airport
Charlo Airport,YCL,CYCL,47.9908,-66.3303,Charlo,CA,medium_airport
Dawson City Airport,YDA,CYDA,64.0431,-139.12801,Dawson City,CA,medium_airport
Deer Lake Airport,YDF,CYDF,49.20816,-57.39615,Deer Lake,CA,medium_airport
Dauphin Barker Airport,YDN,CYDN,51.1008,-100.052,Dauphin,CA,medium_airport
Edmonton International Airport,YEG,CYEG,53.3097,-113.58,Edmonton,CA,large_airport
Inuvik Mike Zubko Airport,YEV,CYEV,68.3042,-133.483,Inuvik,CA,medium_airport
Iqaluit Airport,YFB,CYFB,63.7564,-68.5558,Iqaluit,CA,medium_airport
Fredericton International Airport,YFC,CYFC,45.8687,-66.52989,Fredericton,CA,medium_airport
Fort Simpson Airport,YFS,CYFS,61.7602,-121.237,Fort Simpson,CA,medium_airport
La Grande Rivière Airport,YGL,CYGL,53.6253,-77.7042,La Grande Rivière,CA,medium_airport
Michel-Pouliot Gaspé Airport,YGP,CYGP,48.77492,-64.48189,Gaspé,CA,medium_airport
Îles-de-la-Madeleine Airport,YGR,CYGR,47.42524,-61.77861,Les Îles-de-la-Madeleine,CA,medium_airport
Havre-Saint-Pierre Airport,YGV,CYGV,50.2819,-63.6114,Havre-Saint-Pierre,CA,medium_airport
Kuujjuarapik Airport,YGW,CYGW,55.2819,-77.7653,Kuujjuarapik,CA,medium_airport
John C. Munro Hamilton International Airport,YHM,CYHM,43.17348,-79.93118,Hamilton,CA,medium_airport
Montréal / Saint-Hubert Metropolitan Airport,YHU,CYHU,45.5175,-73.4169,Montréal,CA,medium_airport
Hay River / Merlyn Carter Airport,YHY,CYHY,60.8397,-115.783,Hay River,CA,medium_airport
Halifax / Stanfield International Airport,YHZ,CYHZ,44.8808,-63.5086,Halifax,CA,large_airport
St Augustin Airport,YIF,CYIF,51.2117,-58.6583,St-Augustin,CA,medium_airport
Island Lake Airport,YIV,CYIV,53.8572,-94.6536,Island Lake,CA,medium_airport
Stephenville Dymond International Airport,YJT,CYJT,48.54339,-58.55289,Stephenville,CA,medium_airport
Kamloops John Moose Fulton Field Regional Airport,YKA,CYKA,50.70304,-120.44864,Kamloops,CA,medium_airport
Region of Waterloo International Airport,YKF,CYKF,43.4608,-80.3786,Breslau,CA,medium_airport
Schefferville Airport,YKL,CYKL,54.8053,-66.8053,Schefferville,CA,medium_airport
Lloydminster Airport,YLL,CYLL,53.3092,-110.073,Lloydminster,CA,medium_airport
Barrie-Lake Simcoe Regional Airport,YLK,CYLS,44.48506,-79.55466,Barrie,CA,medium_airport
Kelowna International Airport,YLW,CYLW,49.9561,-119.378,Kelowna,CA,large_airport
Fort McMurray International Airport,YMM,CYMM,56.6533,-111.222,Fort McMurray,CA,medium_airport
Moosonee Airport,YMO,CYMO,51.2911,-80.6078,Moosonee,CA,medium_airport
Chapais Airport,YMT,CYMT,49.7719,-74.5281,Chibougamau,CA,medium_airport
Montreal Mirabel International Airport,YMX,CYMX,45.6795,-74.0387,Montréal,CA,medium_airport
Natashquan Airport,YNA,CYNA,50.19011,-61.78898,Natashquan,CA,medium_airport
Ottawa / Gatineau Airport,YND,CYND,45.5217,-75.5636,Gatineau,CA,medium_airport
Points North Landing Airport,YNL,CYNL,58.2767,-104.082,Points North Landing,CA,medium_airport
High Level Airport,YOJ,CYOJ,58.6214,-117.165,High Level,CA,medium_airport
Ottawa Macdonald-Cartier International Airport,YOW,CYOW,45.3225,-75.6692,Ottawa,CA,large_airport
Prince Albert Glass Field,YPA,CYPA,53.2142,-105.673,Prince Albert,CA,medium_airport
Peace River Airport,YPE,CYPE,56.2269,-117.447,Peace River,CA,medium_airport
Pitt Meadows Regional Airport,,CYPK,49.21488,-122.70929,Pitt Meadows,CA,medium_airport
Pickle Lake Airport,YPL,CYPL,51.4464,-90.2142,Pickle Lake,CA,medium_airport
Port-Menier Airport,YPN,CYPN,49.8364,-64.2886,Port-Menier,CA,medium_airport
Peterborough Regional Airport,YPQ,CYPQ,44.23225,-78.36205,Peterborough,CA,medium_airport
Prince Rupert Airport,YPR,CYPR,54.2861,-130.44501,Prince Rupert,CA,medium_airport
Powell River Airport,YPW,CYPW,49.8342,-124.5,Powell River,CA,medium_airport
Puvirnituq Airport,YPX,CYPX,60.0506,-77.2869,Puvirnituq,CA,medium_airport
Fort Chipewyan Airport,YPY,CYPY,58.7672,-111.117,Fort Chipewyan,CA,medium_airport
Burns Lake Airport,YPZ,CYPZ,54.3764,-125.951,Burns Lake,CA,medium_airport
Muskoka Airport,YQA,CYQA,44.97538,-79.30655,Gravenhurst,CA,medium_airport
Quebec Jean Lesage International Airport,YQB,CYQB,46.7911,-71.3933,Quebec,CA,large_airport
The Pas Airport,YQD,CYQD,53.9714,-101.091,The Pas,CA,medium_airport
Windsor International Airport,YQG,CYQG,42.2756,-82.9556,Windsor,CA,medium_airport
Watson Lake Airport,YQH,CYQH,60.11684,-128.82199,Watson Lake,CA,medium_airport
Kenora Airport,YQK,CYQK,49.7883,-94.3631,Kenora,CA,medium_airport
Lethbridge County Airport,YQL,CYQL,49.6303,-112.8,Lethbridge,CA,medium_airport
Greater Moncton Roméo LeBlanc International Airport,YQM,CYQM,46.11319,-64.67719,Moncton,CA,medium_airport
Nakina Airport,YQN,CYQN,50.1828,-86.6964,Nakina,CA,medium_airport
Comox Valley International Airport / CFB Comox,YQQ,CYQQ,49.7108,-124.887,Comox,CA,medium_airport
Regina International Airport,YQR,CYQR,50.43194,-104.66091,Regina,CA,medium_airport
Thunder Bay International Airport,YQT,CYQT,48.3719,-89.3239,Thunder Bay,CA,medium_airport
Grande Prairie Airport,YQU,CYQU,55.1797,-118.885,Grande Prairie,CA,medium_airport
Gander International Airport,YQX,CYQX,48.93626,-54.56772,Gander,CA,medium_airport
Sydney / J.A. Douglas McCurdy Airport,YQY,CYQY,46.16107,-60.04976,Sydney,CA,medium_airport
Quesnel Airport,YQZ,CYQZ,53.0261,-122.51,Quesnel,CA,medium_airport
Resolute Bay Airport,YRB,CYRB,74.7169,-94.9694,Resolute Bay,CA,medium_airport
Roberval Airport,YRJ,CYRJ,48.51967,-72.26574,Roberval,CA,medium_airport
Red Lake Airport,YRL,CYRL,51.0669,-93.7931,Red Lake,CA,medium_airport
Ottawa / Rockcliffe Airport,YRO,CYRO,45.4605,-75.644,Ottawa,CA,medium_airport
Rankin Inlet Airport,YRT,CYRT,62.8114,-92.1158,Rankin Inlet,CA,medium_airport
Sudbury Airport,YSB,CYSB,46.625,-80.7989,Sudbury,CA,medium_airport
Stony Rapids Airport,YSF,CYSF,59.2503,-105.841,Stony Rapids,CA,medium_airport
Saint John Airport,YSJ,CYSJ,45.3161,-65.8903,Saint John,CA,medium_airport
Saint-Léonard Airport,YSL,CYSL,47.1571,-67.83624,Saint-Léonard,CA,medium_airport
Fort Smith Airport,YSM,CYSM,60.0203,-111.962,Fort Smith,CA,medium_airport
Niagara District Airport,YCM,CYSN,43.1916,-79.17169,Niagara-on-the-Lake,CA,medium_airport
Thompson Airport,YTH,CYTH,55.8011,-97.8642,Thompson,CA,medium_airport
Timmins/Victor M. Power,YTS,CYTS,48.5697,-81.3767,Timmins,CA,medium_airport
Billy Bishop Toronto City Airport,YTZ,CYTZ,43.62785,-79.39553,Toronto,CA,medium_airport
Montreal / Pierre Elliott Trudeau International Airport,YUL,CYUL,45.46784,-73.74229,Montréal,CA,large_airport
Hall Beach Airport,YUX,CYUX,68.7761,-81.2425,Sanirajak,CA,medium_airport
Rouyn Noranda Airport,YUY,CYUY,48.2061,-78.8356,Rouyn-Noranda,CA,medium_airport
Bonaventure Airport,YVB,CYVB,48.0711,-65.4603,Bonaventure,CA,medium_airport
La Ronge Airport,YVC,CYVC,55.1514,-105.262,La Ronge,CA,medium_airport
Val-d'Or Airport,YVO,CYVO,48.0533,-77.7828,Val-d'Or,CA,medium_airport
Kuujjuaq Airport,YVP,CYVP,58.0961,-68.4269,Kuujjuaq,CA,medium_airport
Norman Wells Airport,YVQ,CYVQ,65.2816,-126.798,Norman Wells,CA,medium_airport
Vancouver International Airport,YVR,CYVR,49.1939,-123.184,Vancouver,CA,large_airport
Wiarton Airport,YVV,CYVV,44.7458,-81.1072,Wiarton,CA,medium_airport
Winnipeg / James Armstrong Richardson International Airport,YWG,CYWG,49.91,-97.2399,Winnipeg,CA,large_airport
Wabush Airport,YWK,CYWK,52.9219,-66.8644,Wabush,CA,medium_airport
Williams Lake Airport,YWL,CYWL,52.1831,-122.054,Williams Lake,CA,medium_airport
Cranbrook/Canadian Rockies International Airport,YXC,CYXC,49.6108,-115.782,Cranbrook,CA,medium_airport
Saskatoon John G. Diefenbaker International Airport,YXE,CYXE,52.17072,-106.70079,Saskatoon,CA,large_airport
Medicine Hat Regional Airport,YXH,CYXH,50.0189,-110.721,Medicine Hat,CA,medium_airport
Fort St John / North Peace Regional Airport,YXJ,CYXJ,56.2381,-120.74,Fort Saint John,CA,medium_airport
Rimouski Airport,YXK,CYXK,48.47764,-68.49632,Rimouski,CA,medium_airport
Sioux Lookout Airport,YXL,CYXL,50.1139,-91.9053,Sioux Lookout,CA,medium_airport
Prince George (International) Airport,YXS,CYXS,53.88431,-122.66655,Prince George,CA,medium_airport
Northwest Regional Airport Terrace-Kitimat,YXT,CYXT,54.4685,-128.57601,Terrace,CA,medium_airport
London International Airport,YXU,CYXU,43.03285,-81.149,London,CA,medium_airport
Abbotsford International Airport,YXX,CYXX,49.0253,-122.361,Abbotsford,CA,medium_airport
Whitehorse / Erik Nielsen International Airport,YXY,CYXY,60.70853,-135.06571,Whitehorse,CA,medium_airport
North Bay Jack Garland Airport,YYB,CYYB,46.3636,-79.4228,North Bay,CA,medium_airport
Calgary International Airport,YYC,CYYC,51.11882,-114.00993,Calgary,CA,large_airport
Smithers Airport,YYD,CYYD,54.8247,-127.183,Smithers,CA,medium_airport
Fort Nelson Airport,YYE,CYYE,58.8364,-122.597,Fort Nelson,CA,medium_airport
Penticton Airport,YYF,CYYF,49.4631,-119.602,Penticton,CA,medium_airport
Charlottetown Airport,YYG,CYYG,46.28891,-63.12517,Charlottetown,CA,medium_airport
Victoria International Airport,YYJ,CYYJ,48.6472,-123.42779,Victoria,CA,large_airport
Lynn Lake Airport,YYL,CYYL,56.8639,-101.076,Lynn Lake,CA,medium_airport
Churchill Airport,YYQ,CYYQ,58.7392,-94.065,Churchill,CA,medium_airport
Goose Bay Airport,YYR,CYYR,53.3192,-60.4258,Goose Bay,CA,medium_airport
St. John's International Airport,YYT,CYYT,47.6186,-52.7519,St. John's,CA,large_airport
Mont Joli Airport,YYY,CYYY,48.6086,-68.2081,Mont-Joli,CA,medium_airport
Toronto Pearson International Airport,YYZ,CYYZ,43.67594,-79.62942,Toronto,CA,large_airport
Yellowknife International Airport,YZF,CYZF,62.4628,-114.44,Yellowknife,CA,medium_airport
Sandspit Airport,YZP,CYZP,53.2543,-131.814,Sandspit,CA,medium_airport
Coral Harbour Airport,YZS,CYZS,64.1933,-83.3594,Coral Harbour,CA,medium_airport
Port Hardy Airport,YZT,CYZT,50.6806,-127.367,Port Hardy,CA,medium_airport
Whitecourt Airport,YZU,CYZU,54.1439,-115.787,Whitecourt,CA,medium_airport
Sept-Îles Airport,YZV,CYZV,50.2233,-66.2656,Sept-Îles,CA,medium_airport
Mackenzie Airport,,CYZY,55.29779,-123.13391,Mackenzie,CA,medium_airport
Bathurst Airport,ZBF,CZBF,47.6297,-65.7389,South Tetagouche,CA,medium_airport
Masset Airport,ZMT,CZMT,54.0275,-132.125,Masset,CA,medium_airport
Sandy Lake Airport,ZSJ,CZSJ,53.0642,-93.3444,Sandy Lake,CA,medium_airport
Soummam–Abane Ramdane Airport,BJA,DAAE,36.71255,5.06991,Béjaïa,DZ,large_airport
Houari Boumediene Airport,ALG,DAAG,36.69389,3.21453,Algiers,DZ,large_airport
Tiska Djanet Airport,DJG,DAAJ,24.28545,9.46365,Djanet,DZ,large_airport
Illizi Takhamalt Airport,VVZ,DAAP,26.7235,8.62265,Illizi,DZ,medium_airport
Ain Arnat Airport,QSF,DAAS,36.17849,5.32991,Sétif,DZ,medium_airport
Aguenar – Hadj Bey Akhamok Airport,TMR,DAAT,22.81099,5.45083,Tamanrasset,DZ,large_airport
Jijel Ferhat Abbas Airport,GJL,DAAV,36.79413,5.87365,Tahir,DZ,large_airport
Annaba Rabah Bitat Airport,AAE,DABB,36.82678,7.81334,Annaba,DZ,large_airport
Mohamed Boudiaf International Airport,CZL,DABC,36.276,6.62039,Constantine,DZ,large_airport
Cheikh Larbi Tébessi Airport,TEE,DABS,35.4316,8.12072,Tébessi,DZ,medium_airport
Batna Mostefa Ben Boulaid Airport,BLJ,DABT,35.7521,6.30859,Batna,DZ,large_airport
Tindouf Airport,TIN,DAOF,27.7004,-8.1671,Tindouf,DZ,medium_airport
Chlef Aboubakr Belkaid International Airport,CFK,DAOI,36.21661,1.34111,Chlef,DZ,large_airport
Zenata – Messali El Hadj Airport,TLM,DAON,35.01273,-1.45712,Zenata,DZ,large_airport
Oran Es-Sénia (Ahmed Ben Bella) International Airport,ORN,DAOO,35.62065,-0.62249,Es-Sénia,DZ,large_airport
Béchar Boudghene Ben Ali Lotfi Airport,CBH,DAOR,31.6457,-2.26986,Béchar,DZ,medium_airport
Bordj Badji Mokhtar Airport,BMW,DATM,21.3778,0.92698,Bordj Badji Mokhtar,DZ,medium_airport
Touat-Cheikh Sidi Mohamed Belkebir Airport,AZR,DAUA,27.8376,-0.18641,Adrar,DZ,medium_airport
Biskra - Mohamed Khider Airport,BSK,DAUB,34.79318,5.7389,Biskra,DZ,large_airport
El Golea Airport,ELG,DAUE,30.58073,2.86159,El Menia,DZ,medium_airport
Noumérat - Moufdi Zakaria Airport,GHA,DAUG,32.3841,3.79411,El Atteuf,DZ,medium_airport
Hassi Messaoud-Oued Irara Krim Belkacem Airport,HME,DAUH,31.673,6.14044,Hassi Messaoud,DZ,medium_airport
In Salah Airport,INZ,DAUI,27.251,2.51202,In Salah,DZ,medium_airport
Touggourt Sidi Madhi Airport,TGR,DAUK,33.0678,6.08867,Touggourt,DZ,medium_airport
Guemar Airport - مطار قمار بالوادي,ELU,DAUO,33.5114,6.77679,Guemar,DZ,medium_airport
Timimoun Airport,TMX,DAUT,29.2371,0.27603,Timimoun,DZ,medium_airport
Ain Beida Airport,OGX,DAUU,31.9172,5.41278,Ouargla,DZ,medium_airport
Zarzaitine - In Aménas Airport,IAM,DAUZ,28.0515,9.64291,In Aménas,DZ,medium_airport
Cotonou Cadjehoun International Airport,COO,DBBB,6.35723,2.38435,Cotonou,BJ,large_airport
Ouagadougou Thomas Sankara International Airport,OUA,DFFD,12.3532,-1.51242,Ouagadougou,BF,large_airport
Bobo Dioulasso Airport,BOY,DFOO,11.1601,-4.33097,Bobo Dioulasso,BF,large_airport
Kotoka International Airport,ACC,DGAA,5.60519,-0.16679,Accra,GH,large_airport
Ho Airport,,DGAH,6.57969,0.53255,Ho,GH,medium_airport
Yakubu Tali International Airport,TML,DGLE,9.55391,-0.86606,Tamale,GH,large_airport
Prempeh I International Airport,KMS,DGSI,6.71456,-1.59082,Kumasi,GH,large_airport
Sunyani Airport,NYI,DGSN,7.36183,-2.32876,Sunyani,GH,medium_airport
Takoradi Airport,TKD,DGTK,4.89606,-1.77476,Sekondi-Takoradi,GH,medium_airport
Félix-Houphouët-Boigny International Airport,ABJ,DIAP,5.26139,-3.92629,Abidjan,CI,large_airport
Bouaké Airport,BYK,DIBK,7.7388,-5.07367,Bouaké,CI,medium_airport
Korhogo Airport,HGO,DIKO,9.38718,-5.55666,Korhogo,CI,medium_airport
San Pedro Airport,SPY,DISP,4.74672,-6.66082,,CI,medium_airport
Umaru Musa Yar'adua Airport,DKA,DN57,13.0078,7.66045,Katsina,NG,medium_airport
Nnamdi Azikiwe International Airport,ABV,DNAA,9.00679,7.26317,Abuja,NG,large_airport
Akwa Ibom International Airport,QUO,DNAI,4.8725,8.093,Uyo,NG,medium_airport
Akure Airport,AKR,DNAK,7.24674,5.30101,Akure,NG,medium_airport
Asaba International Airport,ABB,DNAS,6.20417,6.66528,Asaba,NG,large_airport
Sir Abubakar Tafawa Balewa Bauchi State International Airport,BCU,DNBC,10.48283,9.744,Bauchi,NG,large_airport
Benin Airport,BNI,DNBE,6.31698,5.5995,Benin,NG,medium_airport
Bayelsa International Airport,,DNBY,4.95759,6.20333,Yenagoa,NG,medium_airport
Margaret Ekpo International Airport,CBQ,DNCA,4.97602,8.3472,Calabar,NG,medium_airport
Akanu Ibiam International Airport,ENU,DNEN,6.47372,7.56046,Enegu,NG,large_airport
Gombe Lawanti International Airport,GMO,DNGO,10.29889,10.9,Gombe,NG,medium_airport
Ibadan Airport,IBA,DNIB,7.36246,3.97833,Ibadan,NG,medium_airport
General Tunde Idiagbon International Airport,ILR,DNIL,8.44021,4.49392,Ilorin/Ogbomosho,NG,large_airport
Sam Mbakwe International Cargo Airport,QOW,DNIM,5.42706,7.20603,Owerri,NG,medium_airport
Yakubu Gowon Airport,JOS,DNJO,9.63983,8.86905,Jos,NG,medium_airport
Kaduna International Airport,KAD,DNKA,10.696,7.32011,Kaduna,NG,large_airport
Mallam Aminu Kano International Airport,KAN,DNKN,12.04561,8.52357,Kano,NG,large_airport
Maiduguri International Airport,MIU,DNMA,11.85416,13.0807,Maiduguri,NG,large_airport
Makurdi Airport,MDI,DNMK,7.70388,8.61394,Makurdi,NG,medium_airport
Murtala Muhammed International Airport,LOS,DNMM,6.57737,3.32116,Lagos,NG,large_airport
Port Harcourt International Airport,PHC,DNPO,5.01549,6.94959,Port Harcourt,NG,large_airport
Sadiq Abubakar III International Airport,SKO,DNSO,12.91573,5.20755,Sokoto,NG,large_airport
Warri Airport,QRW,DNSU,5.59821,5.8187,Okpe,NG,medium_airport
Yola Airport,YOL,DNYO,9.25755,12.4304,Yola,NG,medium_airport
Diori Hamani International Airport,NIM,DRRN,13.4815,2.18361,Niamey,NE,large_airport
Zinder Airport,ZND,DRZR,13.779,8.98376,Zinder,NE,medium_airport
Tabarka-Aïn Draham International Airport,TBJ,DTKA,36.98,8.87694,Tabarka,TN,medium_airport
Monastir Habib Bourguiba International Airport,MIR,DTMB,35.7581,10.7547,Monastir,TN,medium_airport
Enfidha - Hammamet International Airport,NBE,DTNH,36.07583,10.43861,Enfidha,TN,medium_airport
Tunis Carthage International Airport,TUN,DTTA,36.851,10.2272,Tunis,TN,large_airport
Gafsa Ksar International Airport,GAF,DTTF,34.422,8.8225,Gafsa,TN,medium_airport
Gabès Matmata International Airport,GAE,DTTG,33.73369,9.91941,Gabès,TN,medium_airport
Djerba Zarzis International Airport,DJE,DTTJ,33.87372,10.7773,Mellita,TN,large_airport
Sfax Thyna International Airport,SFA,DTTX,34.718,10.691,Sfax,TN,medium_airport
Tozeur Nefta International Airport,TOE,DTTZ,33.9397,8.11056,Tozeur,TN,medium_airport
Lomé–Tokoin International Airport,LFW,DXXX,6.16561,1.25451,Lomé,TG,large_airport
Antwerp International Airport (Deurne),ANR,EBAW,51.19067,4.46315,Antwerp,BE,medium_airport
Brussels Airport,BRU,EBBR,50.9014,4.48444,Zaventem,BE,large_airport
Brussels South Charleroi Airport,CRL,EBCI,50.46196,4.45956,Charleroi,BE,large_airport
Liège Airport,LGG,EBLG,50.63857,5.4439,Grâce-Hollogne,BE,medium_airport
Ostend-Bruges International Airport,OST,EBOS,51.1998,2.87467,Oostende,BE,large_airport
Heringsdorf Airport,HDF,EDAH,53.8787,14.1523,Zirchow,DE,medium_airport
Berlin Brandenburg Airport,BER,EDDB,52.36174,13.50234,Berlin,DE,large_airport
Dresden Airport,DRS,EDDC,51.13412,13.76783,Dresden,DE,large_airport
Erfurt-Weimar Airport,ERF,EDDE,50.97828,10.96071,Erfurt,DE,large_airport
Frankfurt Main Airport,FRA,EDDF,50.02671,8.55835,Frankfurt am Main,DE,large_airport
Münster Osnabrück Airport,FMO,EDDG,52.13382,7.68848,Greven,DE,large_airport
